Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01217	5557	7855	376	279	2043	766	2510	373	513	4627	527	558	65	126	267	961	919	826	1025	907	1092	809	643	865	481	415	414	725	767	560	760.61	902	1008	772	437	684	0.437	-1.196	-8.822	1.12507727172799e-18	1.5951095541388e-16	0.0118	0.0116	0.0118	0.0118	TRUE	0.1668
NLANBGKA_01029	9992	12766	638	309	3039	895	4473	778	880	7085	942	907	86	174	618	1728	1493	1402	1135	1350	1276	1442	1342	1483	736	742	673	959	1059	1297	1207.8	1541	1254	1422	717	1105	0.568	-0.815	-6.991	2.71977074061251e-12	2.47887676072969e-10	0.0073	0.0109	0.0087	0.0087	TRUE	0.1261
NLANBGKA_01768	779	1103	66	23	264	76	382	74	59	397	73	48	9	11	30	135	129	145	84	117	108	123	128	99	41	58	36	100	67	63	95.58	136	103	117	45	77	0.409	-1.29	-6.259	3.88073175640639e-10	2.75100762287476e-08	0.0102	0.0247	0.0188	0.0188	TRUE	0.1598
NLANBGKA_00561	2864	4548	246	101	897	317	1487	310	277	2358	332	345	21	37	102	495	532	541	371	398	452	479	535	467	245	262	256	234	225	214	380.4	523	407	494	254	224	0.617	-0.697	-6.081	1.19634736803427e-09	8.03441706111437e-08	0	0.0135	0.0067	0.0067	TRUE	0.0361
NLANBGKA_01590	1328	2221	116	64	512	145	676	131	163	1091	172	137	17	23	67	230	260	255	235	227	207	218	226	275	113	136	102	190	140	141	196.85	248	223	240	117	157	0.524	-0.933	-6.065	1.3204254753114e-09	8.42431453248671e-08	0.0065	0.017	0.0117	0.0117	TRUE	0.0659
NLANBGKA_01851	718	1139	54	28	289	90	398	65	85	604	73	71	5	16	37	124	133	119	103	128	128	128	112	143	63	58	53	56	97	78	101.53	125	120	128	58	77	0.475	-1.074	-6.029	1.64667660451671e-09	1.00055207017301e-07	0.0033	0.0239	0.0134	0.0134	TRUE	0.0336
NLANBGKA_01850	955	1490	70	34	358	94	488	58	91	694	77	63	6	8	28	165	174	154	125	159	134	157	100	153	72	61	47	67	49	59	111.72	164	139	137	60	58	0.43	-1.217	-5.834	5.41535863401993e-09	3.0043467900041e-07	0.0215	0.0226	0.0221	0.0221	TRUE	0.1826
NLANBGKA_00398	2901	3792	183	123	986	308	1371	270	273	2627	366	352	23	71	179	502	443	402	452	438	439	442	466	460	273	288	261	257	432	376	395.37	449	443	456	274	355	0.621	-0.688	-5.762	8.33210707193377e-09	4.17034510960299e-07	0.0033	0.0134	0.0076	0.0076	TRUE	0.0746
NLANBGKA_00663	3337	4198	231	138	1092	332	1558	297	271	3060	393	422	42	74	218	577	491	508	507	485	473	502	512	457	318	310	313	469	450	458	455.27	525	488	490	314	459	0.646	-0.63	-5.758	8.49756840514715e-09	4.17034510960299e-07	0	0.0129	0.0063	0.0063	TRUE	0.0429
NLANBGKA_01032	23398	27425	1587	701	6549	1907	9307	1766	1638	17992	2053	2308	140	353	1035	4047	3208	3488	2574	2909	2718	3000	3045	2761	1869	1618	1712	1562	2148	2172	2588.76	3581	2734	2935	1733	1961	0.633	-0.659	-5.649	1.61188443610032e-08	6.85588180154671e-07	0.0108	0.0103	0.0093	0.0093	TRUE	0.1086
