Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_00001	240	396	12	25	225	74	247	64	25	964	118	87	4	8	14	42	46	26	92	100	105	80	110	42	100	93	65	45	49	29	68.26	38	99	77	86	41	0.868	-0.205	-0.755	0.450175929509766	0.682817939747516	0.059	0.0307	0.0421	0.0421	TRUE	0.0593
NLANBGKA_00002	51	96	10	5	66	25	54	15	8	273	27	25	1	0	4	9	11	22	18	29	36	17	26	13	28	21	19	11	0	8	17.99	14	28	19	23	6	0.799	-0.323	-0.808	0.418838182340761	0.656880261984508	0.0678	0.0894	0.0795	0.0795	TRUE	0.1021
NLANBGKA_00003	89	221	16	19	165	33	124	25	12	560	88	54	2	3	12	15	26	35	70	73	47	40	43	20	58	69	40	22	18	25	40.21	25	63	34	56	22	0.881	-0.183	-0.564	0.572736818916726	0.765609634939779	0.075	0.0454	0.0587	0.0587	TRUE	0.1868
NLANBGKA_00004	148	275	14	17	216	57	200	29	30	880	107	67	3	2	17	26	32	31	62	96	81	64	50	51	91	84	50	33	12	36	53.33	30	80	55	75	27	0.915	-0.128	-0.482	0.629783591938684	0.795647389419565	0.0409	0.0366	0.0386	0.0386	TRUE	0.1613
NLANBGKA_00005	545	1003	76	59	595	165	634	166	88	3449	422	313	17	24	66	94	117	167	217	264	235	204	286	148	358	333	232	190	146	139	208.73	126	239	213	308	158	1.28	0.356	1.582	0.113703633768523	0.308137048724232	0.0482	0.0166	0.0321	0.0321	TRUE	0.1065
NLANBGKA_00006	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.13	0	0	1	0	0	1	0	0	1	NA	0	10.7144	15	15	TRUE	0.0521
NLANBGKA_00007	68	86	7	6	18	13	30	7	14	87	17	10	0	0	2	12	10	15	22	8	19	10	12	24	9	13	7	0	0	4	11.01	12	16	15	10	1	0.69	-0.535	-1.017	0.309300460515686	0.556937264541658	0.1092	0.1399	0.1256	0.1256	TRUE	0.4497
NLANBGKA_00008	25	38	4	2	6	1	8	3	3	47	4	3	2	0	1	4	4	9	7	3	1	3	5	5	5	3	2	22	0	2	5.1	6	4	4	3	8	1.236	0.305	0.363	0.716416592691814	NA	0.1678	0.2908	0.2423	0.2423	TRUE	0.301
NLANBGKA_00009	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	1	0	0	1	NA	0	66.6926	15	15	TRUE	0.1239
NLANBGKA_00010	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.125	-2.996	-0.624	0.532912124222677	NA	0	13.9455	15	15	TRUE	0.2364
