Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01081	739	1314	80	43	364	113	516	114	100	2564	382	544	28	77	178	128	154	176	158	162	161	166	197	169	266	301	404	312	468	374	239.66	153	160	177	324	385	2.426	1.278	6.344	2.23900443054149e-10	6.05804202072892e-08	0.0193	0.0157	0.0177	0.0177	TRUE	0.0692
NLANBGKA_01742	4116	5172	311	221	1559	521	2332	425	393	9303	1351	1644	87	272	589	712	605	684	812	692	743	752	733	662	967	1065	1220	970	1655	1236	900.43	667	749	716	1084	1287	1.753	0.81	5.414	6.164157805379e-08	7.26685714611902e-06	0.014	0.0113	0.0127	0.0127	TRUE	0.0592
NLANBGKA_01733	856	965	66	45	320	126	508	127	99	2231	283	335	25	69	145	148	113	145	165	142	180	164	219	167	232	223	249	279	420	304	209.93	135	162	183	235	334	2.095	1.067	5.395	6.8569168157868e-08	7.2751887415498e-06	0.0154	0.0166	0.0157	0.0157	TRUE	0.1445
NLANBGKA_00993	663	739	42	28	244	82	360	75	53	1998	267	252	12	48	115	115	86	92	103	108	117	116	129	89	208	210	187	134	292	241	148.56	98	109	111	202	222	2.136	1.095	5.066	4.0525393663564e-07	2.86649617846943e-05	0.0129	0.0194	0.0165	0.0165	TRUE	0.0414
NLANBGKA_01715	491	831	41	27	226	67	303	98	67	1038	162	310	18	66	106	85	97	90	99	100	96	98	169	113	108	128	230	201	402	222	149.15	91	98	127	155	275	2.799	1.485	5.053	4.34375933948049e-07	2.880455411993e-05	0.0704	0.0193	0.0439	0.0439	TRUE	0.7767
NLANBGKA_00679	5581	7889	500	296	2269	677	3056	599	577	20940	2617	3492	126	308	686	965	923	1099	1087	1008	965	985	1033	973	2176	2062	2591	1406	1874	1440	1372.34	996	1020	997	2276	1573	1.549	0.632	4.914	8.91956240477893e-07	5.56685630086497e-05	0.0082	0.0108	0.0092	0.0092	TRUE	0.1212
NLANBGKA_01787	334	457	29	8	64	28	147	26	22	819	115	127	8	15	40	58	53	64	29	28	40	47	45	37	85	91	94	89	91	84	62.42	58	32	43	90	88	2.72	1.444	4.864	1.15141913422684e-06	6.7562962571681e-05	0	0.0327	0.0183	0.0183	TRUE	0.1366
NLANBGKA_00997	642	938	44	30	220	75	330	68	59	1140	149	253	12	56	97	111	110	97	110	98	107	106	117	99	118	117	188	134	341	204	137.14	106	105	107	141	226	2.233	1.159	4.701	2.5858168764727e-06	0.000124706895724434	0.0317	0.0202	0.0252	0.0252	TRUE	0.0542
NLANBGKA_00162	507	634	50	51	205	113	384	53	85	1228	179	305	26	56	161	88	74	110	187	91	161	124	91	143	128	141	226	290	341	338	168.88	91	146	119	165	323	2.335	1.223	4.493	7.00842463719263e-06	0.000285997636156207	0.0598	0.0182	0.0389	0.0389	TRUE	0.582
NLANBGKA_01743	1329	2094	103	61	524	143	710	136	121	3358	496	481	26	68	168	230	245	226	224	233	204	229	235	204	349	391	357	290	414	353	278.8	234	220	223	366	352	1.619	0.695	4.451	8.55029819673651e-06	0.000323995228097766	0.0019	0.0149	0.0076	0.0076	TRUE	0.0241
NLANBGKA_01732	542	627	41	25	270	120	303	60	71	1235	226	527	35	86	173	94	73	90	92	120	171	98	103	120	128	178	391	390	523	363	195.66	86	128	107	232	425	3.29	1.718	4.423	9.75155189895247e-06	0.000356772295337537	0.0949	0.0171	0.0564	0.0949	TRUE	0.5379
NLANBGKA_01082	1027	1562	104	72	492	164	661	135	112	3181	522	691	52	88	146	178	183	229	264	219	234	213	233	189	330	411	513	580	535	306	307.78	197	239	212	418	474	1.907	0.931	4.279	1.88014248176997e-05	0.000586715050928805	0.0341	0.0144	0.0244	0.0244	TRUE	0.1824
NLANBGKA_01097	85	129	10	5	31	12	55	10	10	139	28	46	4	18	19	15	15	22	18	14	17	18	17	17	14	22	34	45	110	40	27.83	17	16	17	23	65	3.98	1.993	4.281	1.85768605308156e-05	0.000586715050928805	0.0859	0.0612	0.0727	0.0727	TRUE	0.3425
NLANBGKA_01717	818	997	79	57	337	132	478	60	76	1537	224	361	31	79	136	141	117	174	209	150	188	154	103	128	160	176	268	346	481	285	205.36	144	182	128	201	371	2.043	1.03	4.182	2.88812572847708e-05	0.000851194832753941	0.044	0.0167	0.0314	0.0314	TRUE	0.0927
NLANBGKA_00146	508	688	41	30	220	59	316	65	57	1181	162	159	10	33	87	88	80	90	110	98	84	102	112	96	123	128	118	112	201	183	114.91	86	97	103	123	165	1.837	0.877	4.157	3.22665534203043e-05	0.000907952309923281	9e-04	0.0222	0.0117	0.0117	TRUE	0.063
NLANBGKA_00964	3662	4932	250	176	1447	454	1880	373	343	6789	882	1148	61	232	452	633	577	549	646	643	647	606	643	578	705	695	852	680	1412	949	721.07	586	645	609	751	1014	1.596	0.674	4.155	3.25185558690713e-05	0.000907952309923281	0.0186	0.0117	0.0148	0.0148	TRUE	0.0701
NLANBGKA_00161	1307	2006	126	124	622	210	863	200	222	3062	550	589	50	131	227	226	235	277	455	276	299	278	345	374	318	433	437	558	797	476	385.7	246	343	332	396	610	1.807	0.854	4.028	5.62015243129335e-05	0.00149074543240056	0.0364	0.0135	0.025	0.025	TRUE	0.1533
NLANBGKA_00323	570	762	41	21	235	105	352	67	66	669	113	211	10	51	136	99	89	90	77	104	150	113	116	111	70	89	157	112	310	285	131.44	93	110	113	105	236	2.211	1.144	3.835	0.000125569138487912	0.00296064124301498	0.0793	0.0206	0.0457	0.0457	TRUE	0.4149
NLANBGKA_00086	6023	8655	462	293	2388	750	3085	599	553	14738	1750	2063	119	228	664	1042	1012	1015	1076	1061	1069	994	1033	932	1531	1379	1531	1327	1387	1394	1185.58	1023	1069	986	1480	1369	1.29	0.368	3.784	0.000154056751963364	0.00341346754967429	0.001	0.011	0.0041	0.0041	TRUE	0.0167
NLANBGKA_01908	70	101	10	2	24	13	31	7	12	133	31	47	6	6	22	12	12	22	7	11	19	10	12	20	14	24	35	67	37	46	23.16	15	12	14	24	50	3.768	1.914	3.688	0.000225721884608781	0.00460559460711378	0.1066	0.0716	0.0884	0.0884	TRUE	0.0963
NLANBGKA_01719	2120	3112	158	127	897	324	1134	241	273	4543	639	752	54	123	273	367	364	347	466	398	462	366	416	460	472	503	558	602	748	573	473.53	359	442	414	511	641	1.453	0.539	3.677	0.000235792728929861	0.00469694661896334	0.0067	0.0128	0.0095	0.0095	TRUE	0.0863
NLANBGKA_00119	472	819	42	32	252	81	332	70	55	1450	203	202	20	35	81	82	96	92	118	112	115	107	121	93	151	160	150	223	213	170	133.44	90	115	107	154	202	1.678	0.747	3.668	0.000244633652052839	0.00471920554232841	0	0.0205	0.0115	0.0115	TRUE	0.1275
NLANBGKA_00225	17609	24408	1408	882	7052	2474	9064	1948	1815	38920	5588	8961	375	963	2230	3046	2855	3094	3239	3132	3526	2922	3359	3059	4044	4403	6649	4183	5859	4681	3870.07	2998	3299	3113	5032	4908	1.49	0.576	3.639	0.000273826977763962	0.00518804327513507	0.0236	0.0101	0.0171	0.0171	TRUE	0.3856
NLANBGKA_01808	197	246	14	8	72	29	95	18	28	367	43	94	9	18	30	34	29	31	29	32	41	31	31	47	38	34	70	100	110	63	47.99	31	34	36	47	91	2.443	1.289	3.525	0.000423146642337381	0.0074826431253327	0.054	0.0396	0.0462	0.0462	TRUE	0.4601
