Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	0.161	-2.637	-23.453	1.22693458351097e-121	1.52998742563818e-118	0.0084	0.01	0.009	0.009	TRUE	0.01
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	0.322	-1.633	-22.037	1.26432767710158e-107	7.88308306672835e-105	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	0.073	-3.776	-21.722	1.26050994465548e-104	5.23951966995129e-102	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	0.151	-2.727	-20.515	1.5843968763593e-93	4.93935726205013e-91	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	0.211	-2.243	-18.245	2.2769897327304e-74	5.67881239342962e-72	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	0.221	-2.179	-17.949	4.85711365362206e-72	1.00947012101112e-69	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	0.223	-2.165	-16.551	1.57853790646711e-61	2.81205252766355e-59	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	0.206	-2.276	-16.245	2.44093582313485e-59	3.80480871431144e-57	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	0.401	-1.317	-16.095	2.7565728427633e-58	3.81938481658426e-56	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	0.333	-1.586	-14.802	1.41674605529639e-49	1.7666823309546e-47	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1420	985	807	917	1088	839	1725	1492	1590	1012	891	1258	186	167	135	707	753	771	930.18	1071	948	1602	1054	163	744	0.171	-2.549	-14.083	4.86534440435584e-45	5.51553133839249e-43	0.0253	0.0115	0.0205	0.0205	TRUE	0.1756
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	479	578	457	692	557	656	616	642	708	520	477	539	158	151	200	403	456	504	488.47	505	635	655	512	170	454	0.268	-1.901	-13.73	6.70719366857034e-43	6.96989208725601e-41	0.0095	0.013	0.0106	0.0106	TRUE	0.095
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	0.495	-1.015	-13.71	8.8861449691603e-43	8.52386367426376e-41	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	0.327	-1.615	-13.615	3.25752185485582e-42	2.90152125214658e-40	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	20	13	6	262	227	200	14	15	18	12	8	8	20	15	10	9	4	8	48.2	13	230	16	9	15	7	0.063	-3.999	-13.338	1.39629571564061e-40	1.16078717160256e-38	0	0.0421	0.0335	0.0335	TRUE	0.0459
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	0.289	-1.791	-13.29	2.64099460060734e-40	2.05832516684834e-38	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	0.412	-1.28	-12.794	1.78185782505591e-37	1.3070451222616e-35	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	0.386	-1.372	-12.77	2.41378129681002e-37	1.6722140428456e-35	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
