Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	2.921	1.547	12.707	5.43066414020672e-37	6.77203818283777e-34	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1420	985	807	917	1088	839	1725	1492	1590	1012	891	1258	186	167	135	707	753	771	930.18	1071	948	1602	1054	163	744	4.591	2.199	12.085	1.26527442446852e-33	7.88898603656122e-31	0.0253	0.0115	0.0205	0.0205	TRUE	0.1756
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1468	1412	1219	1430	1364	1457	1846	1791	1727	1270	1209	1189	702	630	749	1373	1350	1414	1311.09	1366	1417	1788	1223	694	1379	1.991	0.993	11.325	9.88308934261118e-30	4.10807080341205e-27	0.0022	0.011	0.0046	0.0046	TRUE	0.0343
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	1.836	0.876	10.672	1.37629085966164e-26	4.29058675499517e-24	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	2.846	1.509	10.58	3.67147793330831e-26	9.15666596567093e-24	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	6547	7357	6304	2760	2341	2620	6863	6410	6356	6133	7042	6692	3062	2666	3038	6613	5301	6510	5256.38	6736	2574	6543	6622	2922	6141	2.103	1.072	10.371	3.35827779419362e-25	6.97962068226574e-23	0.0063	0.0101	0.0075	0.0075	TRUE	0.0582
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	479	578	457	692	557	656	616	642	708	520	477	539	158	151	200	403	456	504	488.47	505	635	655	512	170	454	2.682	1.423	10.119	4.52756644111998e-24	8.06553621725231e-22	0.0095	0.013	0.0106	0.0106	TRUE	0.095
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	1.717	0.78	9.475	2.67074930741493e-21	3.70047154038491e-19	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	2.538	1.344	9.147	5.86572360405791e-20	7.31455733426021e-18	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	1.819	0.863	8.487	2.11597757731357e-17	2.39874912628184e-15	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	11498	11333	10373	8832	9101	9430	12803	12324	11852	9964	9940	10719	5553	5926	5478	8315	8069	8652	9453.46	11068	9121	12326	10208	5652	8345	1.476	0.562	8.467	2.52166502868731e-17	2.6204302423109e-15	0.0016	0.0099	0.003	0.003	TRUE	0.0122
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	1.881	0.912	8.359	6.30699317970041e-17	6.04986191929724e-15	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	1.517	0.601	8.07	7.03621150141535e-16	6.26725410161781e-14	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	1.805	0.852	7.884	3.16049215128522e-15	2.62742247510178e-13	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	2.237	1.162	7.819	5.3270520817175e-15	3.90754937994219e-13	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
