Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	0.113	-3.14	-27.716	4.48121913464468e-169	5.58808026090192e-166	0.0084	0.01	0.009	0.009	TRUE	0.01
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	0.113	-3.151	-23.431	2.06566806333453e-121	1.28794403748908e-118	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	53	26	29	987	918	850	32	47	36	32	34	38	84	61	60	39	43	40	189.46	36	918	38	35	68	41	0.038	-4.727	-21.974	5.11428443118867e-107	2.12583756189742e-104	0.0095	0.018	0.015	0.015	TRUE	0.0895
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	0.199	-2.33	-17.63	1.4378207126544e-69	4.48240607170008e-67	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	0.267	-1.907	-14.363	8.82080099214794e-47	2.1999077674417e-44	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	20	13	6	262	227	200	14	15	18	12	8	8	20	15	10	9	4	8	48.2	13	230	16	9	15	7	0.041	-4.613	-12.362	4.19628748054661e-35	7.47538641177375e-33	0	0.0421	0.0335	0.0335	TRUE	0.0459
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	0.445	-1.167	-11.654	2.1775885011778e-31	3.3943160762109e-29	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	0.608	-0.718	-11.409	3.79063860301967e-30	5.25214037551725e-28	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	231	236	193	365	245	362	227	229	283	78	73	83	251	204	231	207	269	270	224.32	220	324	246	78	229	249	0.244	-2.038	-10.622	2.35709423385158e-26	2.26099731508686e-24	0.017	0.0167	0.0169	0.0169	TRUE	0.1803
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	0.346	-1.532	-10.61	2.67133750159684e-26	2.37939847463662e-24	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
