Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	2.92	1.546	12.358	4.41538596517178e-35	2.7529931492846e-33	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	3.254	1.702	12.156	5.33304236868908e-34	3.02286537897967e-32	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	2.293	1.197	11.728	9.20855403046862e-32	3.9596782331015e-30	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	2.533	1.341	10.936	7.73683885302475e-28	2.9235872877945e-26	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	1.932	0.95	9.849	6.90131371080278e-23	2.09900931643197e-21	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	2.357	1.237	9.365	7.60867486671171e-21	2.06261251278033e-19	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	2.119	1.083	9.258	2.08699518670925e-20	5.42183957880508e-19	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	2.563	1.358	9.246	2.3295596612293e-20	5.80992179510587e-19	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	1.869	0.902	9.058	1.32312661922456e-19	3.1729594118712e-18	0.006	0.01	0.007	0.007	TRUE	0.0569
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	2.028	1.02	8.923	4.55630371383608e-19	1.05240531407651e-17	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	2.705	1.436	8.923	4.55732854531928e-19	1.05240531407651e-17	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2385	2403	2356	3901	2955	3333	2211	2808	2801	3772	4015	2345	7894	9435	10610	6370	6842	6257	4594.2	2381	3396	2607	3377	9313	6490	2.742	1.455	8.92	4.65118529030922e-19	1.05455055582102e-17	0.0216	0.0101	0.019	0.019	TRUE	0.0885
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	2.223	1.152	8.87	7.33648365566932e-19	1.63367769975351e-17	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.795	0.844	8.754	2.05555254451497e-18	4.49697197019328e-17	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	1.963	0.973	8.72	2.77760542023395e-18	5.971851653503e-17	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	2.444	1.29	8.407	4.18984507786597e-17	8.16365126890447e-16	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	434	521	519	662	627	630	350	403	373	598	726	430	1430	1412	1266	666	700	619	686.98	491	640	375	585	1369	662	2.139	1.097	8.079	6.51193651749248e-16	1.21199773691241e-14	0.0122	0.012	0.0123	0.0123	TRUE	0.1292
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	2.53	1.339	8.05	8.24921253560595e-16	1.51276000469127e-14	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	1.881	0.912	7.889	3.05701153060876e-15	5.36914560375933e-14	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	2.015	1.011	7.742	9.81831946953517e-15	1.70047838590422e-13	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	3.616	1.854	7.715	1.21090042090575e-14	2.068483321739e-13	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	2033	2120	2080	2107	2139	2176	2050	2021	1973	2689	2686	2433	3262	3448	3132	2799	3425	2911	2526.84	2078	2141	2015	2603	3281	3045	1.533	0.617	7.634	2.27577201111164e-14	3.68556843877431e-13	0.0025	0.0104	0.0044	0.0044	TRUE	0.048
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	1.825	0.868	7.478	7.5366670044556e-14	1.1461248481166e-12	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	1.867	0.9	7.247	4.27653515598499e-13	5.86026301045415e-12	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	1.922	0.943	7.239	4.53027439674905e-13	6.1404914921153e-12	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	1.751	0.808	7.202	5.92454998204897e-13	7.94399336302696e-12	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
