Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	1.824	0.867	10.531	6.20512854365736e-26	4.55164429055337e-24	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	2.131	1.092	8.383	5.15046148540845e-17	2.21469843872563e-15	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1223	1230	1152	1509	1613	1454	2023	2025	1805	1353	1150	1338	1078	993	911	1210	986	1123	1343.12	1202	1525	1951	1280	994	1106	1.622	0.698	7.114	1.12393696040434e-12	3.11455419916491e-11	0.0044	0.0109	0.0062	0.0062	TRUE	0.0354
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	1.802	0.849	7.079	1.44885259857476e-12	3.92765041396244e-11	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	1.792	0.842	7.065	1.60954196349252e-12	4.27042303930889e-11	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	1.5	0.585	7.035	1.98882341268292e-12	5.16679749086583e-11	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	1.657	0.729	6.768	1.30334558786715e-11	3.12552297705833e-10	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	2.254	1.173	6.608	3.89177877202942e-11	8.65059172379188e-10	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	1.486	0.571	6.604	3.99233713943698e-11	8.65059172379188e-10	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	1.855	0.892	6.405	1.50117565881836e-10	3.01930007507499e-09	0.0153	0.01	0.0138	0.0138	TRUE	0.146
