Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	0.453	-1.142	-9.689	3.37102028242775e-22	5.25457786523425e-20	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	0.202	-2.305	-7.861	3.82033600650073e-15	2.9774743750665e-13	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	434	521	519	662	627	630	350	403	373	598	726	430	1430	1412	1266	666	700	619	686.98	491	640	375	585	1369	662	0.483	-1.05	-7.702	1.34294359090929e-14	8.81395083086255e-13	0.0122	0.012	0.0123	0.0123	TRUE	0.1292
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	0.578	-0.792	-7.595	3.0700930383344e-14	1.9142030094015e-12	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	0.597	-0.743	-6.504	7.80564304981407e-11	3.24454562770605e-09	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	0.651	-0.619	-6.442	1.1807912232567e-10	4.60139579812843e-09	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	0.596	-0.747	-6.405	1.50249769754955e-10	5.67762008740694e-09	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	0.604	-0.728	-6.228	4.71185132220541e-10	1.67876531394004e-08	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	106	160	122	120	93	124	104	98	126	115	154	159	147	129	191	75	56	61	118.87	129	112	109	143	156	64	0.409	-1.289	-5.966	2.42681713303074e-09	7.75959221766496e-08	0.0233	0.0229	0.0231	0.0231	TRUE	0.1562
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	0.523	-0.936	-5.866	4.46390101460716e-09	1.35767916224759e-07	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	11455	11920	11596	12804	11658	12186	14502	14474	15084	10720	12869	11351	18571	16424	16767	13375	10842	11967	13253.63	11657	12216	14687	11647	17254	12061	0.699	-0.516	-5.814	6.11583535095758e-09	1.81582063872479e-07	0.0045	0.0099	0.0056	0.0056	TRUE	0.0369
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	0.561	-0.834	-5.722	1.05461917024246e-08	3.05839559370312e-07	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	0.618	-0.695	-5.478	4.28949919872012e-08	1.0698011001608e-06	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	0.544	-0.878	-5.467	4.57779045481568e-08	1.09778936483753e-06	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	0.716	-0.482	-5.408	6.35548873426958e-08	1.44096262756985e-06	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	0.471	-1.086	-5.388	7.12528556593679e-08	1.58664841084342e-06	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	0.606	-0.723	-5.379	7.49149238771921e-08	1.63892824692734e-06	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	0.666	-0.586	-5.115	3.14079348215891e-07	6.31704753589058e-06	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG1430	1579	3034	2178	4488	4076	3100	3447	2831	3157	2997	736	3276	3596	6529	4122	2156	1498	2672	1975	2963	3201	3299	2952	3142	2774	3030	2592	2905	2055	2809	4298	4596	3047	2540	1585	2002	2875.78	2713	3131	2799	2590	3980	2042	0.513	-0.963	-5.078	3.81425971665427e-07	7.20663919192103e-06	0.0322	0.0103	0.0256	0.0256	TRUE	0.2147
