Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	8.469	3.082	23.188	6.06074650658003e-119	7.5577508937053e-116	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	9.732	3.283	20.074	1.24453843738455e-89	7.75969715709266e-87	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	5.872	2.554	18.546	8.82349882899622e-77	3.6676343465861e-74	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	4.752	2.249	16.555	1.48360674546014e-61	4.62514402897199e-59	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	6607	7601	9817	3082	3799	3874	1532	1447	1324	9709	8653	10210	4117	6707	4721	4753	3768	4734	5358.6	8008	3585	1434	9524	5182	4418	6.643	2.732	16.252	2.17089062210504e-59	5.41420121152997e-57	0.0253	0.0101	0.02	0.02	TRUE	0.1544
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	5.18	2.373	14.627	1.9009606144686e-48	3.9508298104039e-46	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	654	717	905	530	495	544	256	276	305	1013	952	1038	827	1092	963	801	740	826	718.62	759	523	279	1001	961	789	3.594	1.846	14.19	1.05353618620837e-45	1.87679946314548e-43	0.0089	0.0119	0.0099	0.0099	TRUE	0.0688
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	5.099	2.35	14.154	1.76077234555575e-45	2.74460389363503e-43	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	6.403	2.679	13.824	1.82113981894023e-43	2.52329039357608e-41	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	3.164	1.662	13.342	1.31117168457327e-40	1.63503109066287e-38	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
