Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	0.131	-2.931	-24.167	4.94481861379634e-129	3.08309440570202e-126	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	0.244	-2.035	-19.025	1.0520372694483e-80	4.37296825000677e-78	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	0.38	-1.396	-18.975	2.73977282937621e-80	8.54124179558032e-78	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	0.207	-2.27	-18.45	5.18565046108247e-76	1.29330122499397e-73	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1420	985	807	917	1088	839	1725	1492	1590	1012	891	1258	186	167	135	707	753	771	930.18	1071	948	1602	1054	163	744	0.101	-3.306	-18.32	5.6828931876391e-75	1.18109463416433e-72	0.0253	0.0115	0.0205	0.0205	TRUE	0.1756
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	0.174	-2.52	-18.004	1.81242417658161e-72	2.82511618524659e-70	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	11498	11333	10373	8832	9101	9430	12803	12324	11852	9964	9940	10719	5553	5926	5478	8315	8069	8652	9453.46	11068	9121	12326	10208	5652	8345	0.459	-1.125	-17	8.15168456367087e-65	1.12946118343306e-62	0.0016	0.0099	0.003	0.003	TRUE	0.0122
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	0.313	-1.675	-16.814	1.93591217773211e-63	2.19462044148359e-61	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	0.443	-1.176	-15.839	1.67157237682198e-56	1.48889339564072e-54	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1468	1412	1219	1430	1364	1457	1846	1791	1727	1270	1209	1189	702	630	749	1373	1350	1414	1311.09	1366	1417	1788	1223	694	1379	0.388	-1.368	-15.746	7.37173005523674e-56	6.12836491925348e-54	0.0022	0.011	0.0046	0.0046	TRUE	0.0343
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	368	373	269	284	356	412	524	518	430	259	343	317	80	53	48	206	139	154	285.18	337	351	491	306	60	166	0.121	-3.049	-14.835	8.71568767530789e-50	6.79278908194308e-48	0.0285	0.0152	0.0223	0.0223	TRUE	0.1202
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	642	651	631	590	668	612	838	726	708	536	584	677	261	246	242	482	416	460	553.69	641	623	757	599	250	453	0.328	-1.607	-14.289	2.55599093982276e-46	1.67753721155736e-44	0.0045	0.0126	0.0068	0.0068	TRUE	0.06
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	479	578	457	692	557	656	616	642	708	520	477	539	158	151	200	403	456	504	488.47	505	635	655	512	170	454	0.259	-1.948	-14.051	7.54773299355733e-45	4.48191573474571e-43	0.0095	0.013	0.0106	0.0106	TRUE	0.095
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	753	637	603	559	637	617	750	839	599	474	497	499	215	220	227	383	424	432	520.28	664	604	729	490	221	413	0.304	-1.72	-13.409	5.33763912079203e-41	2.66241439345107e-39	0.0078	0.0128	0.0093	0.0093	TRUE	0.0678
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	5476	5805	4895	4636	4798	4846	6533	6412	6057	4667	4738	5134	2717	2895	2940	4250	3495	4270	4697.99	5392	4760	6334	4846	2851	4005	0.45	-1.151	-12.916	3.66236311721984e-38	1.6914691878419e-36	0.004	0.0101	0.0055	0.0055	TRUE	0.0502
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	0.478	-1.064	-12.791	1.83216768002776e-37	8.15968963212362e-36	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
