Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1859	2024	2011	1119	1299	1323	1241	1193	1085	2165	2114	2501	977	1284	1038	1216	1073	1193	1483.96	1965	1247	1173	2260	1100	1161	0.513	-0.964	-8.554	1.1851758004266e-17	4.92638074377323e-15	0.0072	0.0108	0.0084	0.0084	TRUE	0.0874
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	21878	22707	21319	14150	18341	17589	19603	19425	16811	23532	22792	22996	10652	12033	8891	12312	11485	12174	17149.55	21968	16693	18613	23107	10525	11990	0.519	-0.947	-8.483	2.19737317887877e-17	6.85031088515457e-15	0.0082	0.0099	0.0089	0.0089	TRUE	0.0755
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5694	7593	8172	2962	2642	3633	2973	2816	2651	9042	8681	10617	2762	3982	3230	4401	2432	3334	4867.64	7153	3079	2813	9447	3325	3389	0.359	-1.48	-7.999	1.25596306986721e-15	2.61030991354068e-13	0.0319	0.0101	0.0244	0.0244	TRUE	0.1583
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	0.447	-1.162	-7.916	2.46101412913605e-15	4.38412088433236e-13	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	9823	10742	12700	8118	7106	9763	8565	9678	7282	14110	14229	13960	7260	6052	6494	6833	7431	7216	9297.83	11088	8329	8508	14100	6602	7160	0.508	-0.977	-7.706	1.29984772513087e-14	1.6209101132382e-12	0.0121	0.0099	0.0115	0.0115	TRUE	0.0922
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2428	2189	2390	1061	1225	1607	1228	1223	1249	3687	2895	5437	1057	1214	1210	1549	1761	1528	1940.99	2336	1298	1233	4006	1160	1613	0.402	-1.316	-7.599	2.97982655971408e-14	3.37803974542132e-12	0.027	0.0106	0.0211	0.0211	TRUE	0.047
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	0.616	-0.699	-7.528	5.14561033162149e-14	5.34714673627666e-12	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	977	1105	1288	543	667	589	557	479	502	1238	1248	1420	773	889	661	711	601	683	829.49	1123	600	513	1302	774	665	0.51	-0.972	-7.403	1.32917818672454e-13	1.27498861449654e-11	0.0109	0.0117	0.0111	0.0111	TRUE	0.0589
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	56154	58261	57879	37035	42431	44179	50590	48428	43704	57422	49703	67345	27439	29726	26306	33785	32088	36379	44380.75	57431	41215	47574	58157	27824	34084	0.586	-0.771	-7.268	3.64000501762712e-13	2.6700507394006e-11	0.0075	0.0098	0.0081	0.0081	TRUE	0.0506
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1694	2055	2031	1122	1241	1078	1162	994	1078	2074	1876	2431	1512	1575	1285	1262	948	1160	1476.53	1927	1147	1078	2127	1457	1123	0.526	-0.926	-7.198	6.11352424122154e-13	4.23531373822404e-11	0.0108	0.0108	0.0111	0.0111	TRUE	0.0735
