Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	0.176	-2.508	-18.808	6.44417116721184e-79	8.03588144551316e-76	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	0.204	-2.296	-16.68	1.83573573277433e-62	1.14458122938479e-59	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	509	492	681	232	296	276	76	110	82	806	924	861	712	755	592	385	405	366	475.54	561	268	89	864	686	385	0.158	-2.659	-16.161	9.50995522134102e-59	3.95297138700408e-56	0.0136	0.0131	0.0134	0.0134	TRUE	0.1315
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	0.204	-2.293	-15.369	2.62861036488181e-53	8.19469281251903e-51	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	6607	7601	9817	3082	3799	3874	1532	1447	1324	9709	8653	10210	4117	6707	4721	4753	3768	4734	5358.6	8008	3585	1434	9524	5182	4418	0.179	-2.481	-14.762	2.57591234033247e-49	6.42432537678918e-47	0.0253	0.0101	0.02	0.02	TRUE	0.1544
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3715	3285	2793	955	1168	1042	714	794	817	2186	1455	1544	1042	1061	861	2298	1781	2141	1647.31	3264	1055	775	1728	988	2073	0.237	-2.075	-13.587	4.75131417303559e-42	9.87481462295897e-40	0.0184	0.0107	0.016	0.016	TRUE	0.0636
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2872	2968	2596	999	1212	1056	913	927	928	2000	1564	1646	1385	1463	1180	1750	1484	1941	1604.68	2812	1089	923	1737	1343	1725	0.328	-1.608	-13.14	1.95303332503737e-39	3.47918936617371e-37	0.0094	0.0108	0.0101	0.0101	TRUE	0.072
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	0.29	-1.783	-13.129	2.2456151757388e-39	3.50035265518286e-37	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5557	5831	4180	1563	1774	1751	1261	1299	1240	3439	2996	2533	1672	1675	1421	3324	2167	3337	2612.26	5189	1696	1267	2989	1589	2943	0.244	-2.035	-12.906	4.14195328718999e-38	5.73890638791768e-36	0.0189	0.0104	0.0174	0.0174	TRUE	0.148
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	3101	3636	3097	1099	950	1119	816	834	823	2293	1941	1811	1335	1446	1117	2753	1579	2380	1784.96	3278	1056	824	2015	1299	2237	0.251	-1.992	-12.504	7.08014745144778e-36	8.82894387195539e-34	0.019	0.0107	0.0176	0.0176	TRUE	0.1213
