Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	3.239	1.696	13.512	1.33196550884194e-41	3.3219219790518e-39	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	2.074	1.052	10.492	9.38137694972236e-26	7.31161066018986e-24	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	1.903	0.928	10.401	2.46053024704651e-25	1.80487130474529e-23	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	2.366	1.243	10.18	2.42696250929064e-24	1.59285381530812e-22	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	2.163	1.113	10.039	1.02421594689545e-23	5.80544220808469e-22	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	407	498	425	334	352	350	540	499	531	243	156	222	800	676	527	429	323	426	429.76	443	345	523	207	668	393	3.126	1.645	9.976	1.93670125080181e-23	1.00627769156244e-21	0.0173	0.0134	0.0156	0.0156	TRUE	0.033
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	2.256	1.174	9.768	1.54412108094167e-22	7.70207595173703e-21	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	558	662	556	1615	1568	1361	662	731	678	769	907	671	1604	1711	1548	1265	1183	1233	1071.25	592	1515	690	782	1621	1227	2.1	1.071	9.717	2.55225349019158e-22	1.22410003933419e-20	0.0064	0.0112	0.0075	0.0075	TRUE	0.0639
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	525	440	435	914	724	701	459	565	645	546	489	364	1352	1267	1428	965	1208	991	778.82	467	780	556	466	1349	1055	2.907	1.539	9.629	6.02293871307248e-22	2.78170539822273e-20	0.0181	0.0118	0.0165	0.0165	TRUE	0.1611
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	2.501	1.322	9.439	3.77056315863461e-21	1.67924723529192e-19	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
