Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	0.002	-9.245	-30.392	6.95805247853022e-203	2.91124915701704e-199	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.043	-4.537	-25.826	4.51539988524105e-147	9.44621655992428e-144	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	0.04	-4.628	-24.14	9.55304016300927e-129	1.33233066806769e-125	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	0.025	-5.323	-23.875	5.61020154893471e-126	5.8682708201857e-123	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.004	-8.007	-23.766	7.47405943759183e-125	6.25429293737684e-122	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	0.07	-3.842	-23.129	2.34249891612164e-118	1.63350257750882e-115	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.086	-3.536	-22.834	2.09376364090543e-115	1.09503838419354e-112	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.002	-8.649	-22.227	1.87836323868675e-109	8.7323019896282e-107	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.004	-8.008	-20.407	1.44417144323965e-92	5.03534443209557e-90	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	0.021	-5.555	-20.351	4.5597965155346e-92	1.46755297084591e-89	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.002	-8.979	-19.952	1.43431185374647e-88	4.28654342576803e-86	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.009	-6.858	-19.716	1.58485607542313e-86	4.42069187971358e-84	0	0.0159	0.011	0.011	TRUE	0.0827
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.079	-3.67	-19.142	1.13459382657546e-81	2.96696285649482e-79	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.037	-4.738	-18.835	3.93335407517409e-79	9.14286302807134e-77	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.242	-2.045	-18.187	6.51955920552464e-74	1.43567556399553e-71	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.002	-8.942	-18.097	3.35771230611591e-73	7.02433414439448e-71	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	0.003	-8.16	-17.151	6.15949795404495e-66	1.17142451998746e-63	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.039	-4.665	-16.96	1.63078718834194e-64	2.96661460696638e-62	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
