Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	9.279	3.214	23.08	7.27441186314596e-118	4.34801989077182e-115	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	9.339	3.223	21.954	7.97654155160606e-107	3.33738498519198e-104	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG4998	3591	6581	4203	3720	4242	2044	6781	4340	6391	0	1	8	8061	9346	6476	4467	2856	5001	4075	5889	5749	2742	3006	2055	5169	4447	5060	0	3	7	9426	6663	4969	5212	3166	3812	3969.35	5238	2601	4892	3	7019	4063	2079.14	11.022	20.512	1.68177087777969e-93	6.39684486602748e-91	0.0542	0.0129	0.0367	0.0367	TRUE	0.3659
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	18.517	4.211	18.976	2.67375569446002e-80	6.58058460330631e-78	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	23.595	4.56	17.162	5.12925296430416e-66	1.02194259060231e-63	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	26.494	4.728	16.257	1.98684970195564e-59	3.19729967422401e-57	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	23.225	4.538	16.118	1.8973579683751e-58	2.94020212580793e-56	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	4.324	2.112	15.714	1.22194493173133e-55	1.50371105716585e-53	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	9.547	3.255	15.505	3.20547352619802e-54	3.72547256489237e-52	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	94.701	6.565	15.431	1.00748849405041e-53	1.1392788808397e-51	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	18.983	4.247	15.322	5.43608383349853e-53	5.98541441035733e-51	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	8.648	3.112	15.211	2.97471157474639e-52	3.19133159711253e-50	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
OG2804	361	673	402	454	539	282	844	515	701	115	29	103	1466	1420	988	365	251	491	410	602	550	335	382	283	643	528	555	108	79	85	1714	1012	758	426	278	374	506.85	521	333	575	91	1161	359	12.616	3.657	14.28	2.91788652939008e-46	2.71298605310403e-44	0.052	0.0165	0.0395	0.0395	TRUE	0.055
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	39.709	5.311	14.151	1.84460285012642e-45	1.64208900530403e-43	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	8.723	3.125	14.127	2.59008126246594e-45	2.25768750044948e-43	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	3536.188	11.788	13.864	1.05083357439451e-43	8.62095622601301e-42	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	190	217	239	441	418	441	242	278	291	265	255	222	935	774	783	373	407	361	396.16	215	433	270	247	831	380	3.368	1.752	13.675	1.42702132301364e-42	1.12653909726209e-40	0.0051	0.0177	0.0086	0.0086	TRUE	0.0465
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	5.685	2.507	13.513	1.31486077939547e-41	1.01877361129457e-39	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG933	177	471	269	228	266	182	425	268	308	12	9	27	623	780	481	226	95	216	201	421	368	168	189	183	324	275	244	11	25	22	729	556	369	264	105	165	256.54	330	180	281	19	551	178	29.72	4.893	13.303	2.21922788763204e-40	1.65808026461651e-38	0.0917	0.0206	0.0625	0.0625	TRUE	0.0309
OG4464	214	312	162	193	125	115	296	164	284	10	5	15	196	268	304	153	135	253	243	279	222	142	89	116	226	168	225	9	14	12	229	191	233	179	150	193	162.14	248	116	206	12	218	174	19.089	4.255	13.229	5.99194422631169e-40	4.24920248184544e-38	0	0.0253	0.021	0.021	TRUE	0.1307
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	2089.744	11.029	13.146	1.79138838337565e-39	1.24919483267396e-37	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	4.906	2.294	12.739	3.58088205937785e-37	2.20329566712308e-35	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
OG35	146	273	176	200	211	128	307	174	298	4	1	4	281	365	344	138	135	218	166	244	241	147	150	129	234	178	236	4	3	3	329	260	264	161	150	166	170.22	217	142	216	3	284	159	83.209	6.379	12.492	8.22572144373709e-36	4.84738289022479e-34	0	0.0247	0.018	0.018	TRUE	0.154
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	1026.961	10.004	11.925	8.74010241706062e-33	4.68828057858739e-31	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG2767	390	726	441	473	519	412	527	295	518	311	108	370	955	1478	1226	477	421	648	443	650	603	349	368	414	402	302	410	293	296	305	1117	1054	941	557	467	494	525.64	565	377	371	298	1037	506	3.478	1.798	11.74	7.92015911373103e-32	3.89858185080596e-30	0.0133	0.0164	0.0142	0.0142	TRUE	0.1406
OG5006	1211	2166	1366	1045	1309	685	2047	1211	1950	0	0	2	2844	2931	1821	1189	897	1594	1374	1938	1868	770	928	689	1560	1241	1544	0	0	2	3326	2090	1397	1387	994	1215	1240.17	1727	796	1448	1	2271	1199	2911.862	11.508	11.669	1.84553253235136e-31	8.97873036669545e-30	0	0.014	0.0399	0.0399	TRUE	0.1472
OG5000	2508	4736	3274	2470	2913	1632	5064	3148	4204	0	0	1	6109	7320	4473	3080	1881	3417	2846	4238	4478	1821	2064	1641	3860	3226	3328	0	0	1	7144	5219	3432	3593	2085	2605	2865.55	3854	1842	3471	0	5265	2761	11463.204	13.485	11.433	2.87309194772742e-30	1.33566852325462e-28	0.0553	0.0131	0.0394	0.0394	TRUE	0.0409
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	11.711	3.55	11.29	1.47787183921973e-29	6.72110410358192e-28	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG4842	99	140	117	78	71	52	158	120	184	5	0	2	215	257	300	108	146	182	112	125	160	57	50	52	120	123	146	5	0	2	251	183	230	126	162	139	113.59	132	53	130	2	221	142	83.582	6.385	11.116	1.04359840649858e-28	4.54834972165631e-27	0.0124	0.0309	0.0191	0.0191	TRUE	0.273
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	8081.518	12.98	11.111	1.11310779457653e-28	4.80128145619403e-27	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG2370	124	213	117	141	170	103	218	109	207	20	7	30	224	257	189	91	82	148	141	191	160	104	120	104	166	112	164	19	19	25	262	183	145	106	91	113	123.54	164	109	147	21	197	103	9.138	3.192	11.04	2.45405776009786e-28	1.02677776682494e-26	0.0295	0.0294	0.0295	0.0295	TRUE	0.069
OG2855	147	268	159	168	176	90	297	185	234	1	1	4	311	428	279	155	73	173	167	240	217	124	125	90	226	190	185	1	3	3	364	305	214	181	81	132	158.21	208	113	200	2	294	131	129.379	7.015	10.93	8.28388820195576e-28	3.30093221304599e-26	0	0.0257	0.0417	0.0417	TRUE	0.0927
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	32.845	5.038	10.855	1.87989138664924e-27	7.21602345113802e-26	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG5003	1095	1964	1322	1055	1242	685	1884	1208	1734	0	0	0	2235	2476	1610	1147	686	1309	1243	1757	1808	778	880	689	1436	1238	1373	0	0	0	2614	1765	1235	1338	760	998	1106.21	1603	782	1349	0	1871	1032	7910.848	12.95	10.783	4.12445485783614e-27	1.52714328541473e-25	0.0553	0.0142	0.0391	0.0391	TRUE	0.0419
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	676	691	636	1193	1123	1126	756	766	770	598	665	515	1369	1199	1215	859	1026	912	894.18	668	1147	764	593	1261	932	2.155	1.107	10.637	1.99922731494058e-26	6.85636646369786e-25	0.0037	0.0147	0.0063	0.0063	TRUE	0.0544
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	369	456	395	335	344	347	512	477	512	236	153	213	782	684	547	425	338	433	419.99	407	342	500	201	671	399	3.242	1.697	10.628	2.20003433656078e-26	7.48369403591082e-25	0.0139	0.0174	0.0144	0.0144	TRUE	0.0413
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	323	274	268	285	266	291	200	221	241	251	203	237	591	605	541	320	359	366	324.59	288	281	221	230	579	348	2.466	1.302	10.453	1.4207843826563e-25	4.68075736774327e-24	0.0029	0.0188	0.0077	0.0077	TRUE	0.0413
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	6852.081	12.742	10.408	2.27090536559257e-25	7.30882157664563e-24	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	5576.215	12.445	10.405	2.34250763686905e-25	7.48171904783215e-24	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG2766	163	274	166	206	217	154	234	141	219	164	71	195	422	709	576	264	219	335	185	245	227	152	154	155	178	144	173	154	194	161	493	505	442	308	243	255	242.79	219	154	165	170	480	269	2.893	1.532	10.343	4.49381349117455e-25	1.41369290579506e-23	0.0061	0.021	0.011	0.011	TRUE	0.0681
