Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	0.001	-9.861	-32.443	6.78867525864932e-231	1.45617084298028e-227	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.029	-5.085	-29.128	1.57893754407753e-186	2.25788068803087e-183	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	0.025	-5.3	-27.732	2.8447528760987e-169	2.44079796769269e-166	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.053	-4.241	-27.662	2.02845723626179e-168	1.45034692392718e-165	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	0.018	-5.815	-26.285	2.83767342982141e-152	1.73908843056198e-149	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.002	-8.73	-25.951	1.79378891103609e-148	9.61919303543106e-146	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.138	-2.856	-25.508	1.6195208066675e-143	7.71971584511507e-141	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.001	-9.566	-24.615	8.64282927352985e-134	3.08981146528692e-131	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	0.064	-3.963	-23.915	2.1358345811829e-126	6.10848690218309e-124	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.045	-4.463	-23.625	2.12127270184948e-123	5.68766243183391e-121	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
