Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	1.902	0.927	10.59	3.32835305413547e-26	1.58248058846623e-24	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	1.881	0.912	10.146	3.4589571260357e-24	1.43289867478548e-22	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	2.654	1.408	9.896	4.32216951547449e-23	1.6744404863653e-21	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	2.061	1.043	9.628	6.09495006351288e-22	2.23695360225771e-20	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	1.835	0.876	8.89	6.12247607042455e-19	1.85626375932292e-17	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	1.699	0.765	8.736	2.41755802433757e-18	6.97590536126096e-17	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	2.039	1.028	8.669	4.34202965009832e-18	1.21926523865848e-16	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1110	1127	1072	1513	1578	1442	1916	1939	1740	1314	1128	1285	1055	1005	946	1198	1033	1143	1308.03	1103	1511	1865	1242	1002	1125	1.69	0.757	8.584	9.12859720006328e-18	2.46413230226224e-16	0.0023	0.014	0.0049	0.0049	TRUE	0.0211
OG3631	685	709	441	1153	1403	1001	1687	1426	1792	908	345	900	0	0	1	577	682	924	777	634	603	850	994	1006	1286	1461	1419	855	944	741	0	0	1	673	756	704	761.43	671	950	1389	847	0	711	2.066	1.047	8.311	9.48136597498335e-17	2.37545121193595e-15	0	0.0151	0.0103	0.0103	TRUE	0.1092
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	2.188	1.13	8.251	1.5715136278895e-16	3.91381727326767e-15	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG4265	387	536	324	944	878	622	1168	951	1149	667	249	756	1	0	0	518	371	674	439	480	443	696	622	625	890	974	910	628	681	623	1	0	0	604	411	514	530.13	454	648	925	644	0	510	2.034	1.024	8.048	8.38931905952828e-16	1.98310231328058e-14	0	0.0163	0.01	0.01	TRUE	0.2527
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2004	2048	1908	5923	5045	4564	4110	4862	4274	2844	2584	2554	1682	2350	2771	3516	3727	3641	3355.91	1987	5177	4415	2661	2268	3628	2.222	1.152	7.996	1.28199651890026e-15	3.01341204217905e-14	0.0145	0.013	0.0146	0.0146	TRUE	0.1959
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	2.067	1.048	7.777	7.43446475176838e-15	1.62857594352874e-13	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	1.563	0.644	7.692	1.44515884455736e-14	3.11677556991133e-13	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
