Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	0.111	-3.174	-25.025	3.24148959434633e-138	1.18346785089584e-134	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.037	-4.761	-21.463	3.43858984861079e-102	6.277145768639e-99	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	0.11	-3.182	-21.045	2.55865613724922e-98	3.1138845190323e-95	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG4998	3591	6581	4203	3720	4242	2044	6781	4340	6391	0	1	8	8061	9346	6476	4467	2856	5001	4075	5889	5749	2742	3006	2055	5169	4447	5060	0	3	7	9426	6663	4969	5212	3166	3812	3969.35	5238	2601	4892	3	7019	4063	0.001	-9.59	-17.843	3.24878229322585e-71	2.9653260381419e-68	0.0542	0.0129	0.0367	0.0367	TRUE	0.3659
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	0.195	-2.361	-15.981	1.73300223341702e-57	1.26543823084111e-54	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	0.067	-3.895	-14.653	1.2921513179985e-48	7.86274077002089e-46	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG1139	1185	1451	881	4163	4566	3186	2224	1900	2315	1298	448	1365	1477	2044	1726	1054	1171	1606	1345	1298	1205	3069	3236	3203	1695	1947	1833	1222	1226	1124	1727	1457	1324	1230	1298	1224	1703.5	1283	3169	1825	1191	1503	1251	0.375	-1.415	-14.256	4.11373253009027e-46	2.14560535247994e-43	0.0041	0.0136	0.0064	0.0064	TRUE	0.0666
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	0.071	-3.821	-13.763	4.28423084799106e-43	1.95521585325192e-40	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	0.393	-1.347	-13.564	6.5023208011002e-42	2.63777480497965e-39	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	355	369	395	1767	1776	1863	449	457	364	452	553	426	603	672	575	391	602	478	696.98	373	1802	423	477	617	490	0.262	-1.935	-13.459	2.71730537744332e-41	9.92088193304555e-39	0.0125	0.0154	0.0132	0.0132	TRUE	0.1493
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	0.252	-1.986	-13.439	3.59591826102005e-41	1.19351796099856e-38	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	0.077	-3.695	-13.02	9.46465788187924e-39	2.87962216056176e-36	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	0.459	-1.122	-12.887	5.35345119713598e-38	1.39610359433882e-35	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
