Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	1.005	0.007	0.032	0.974457944429053	0.981438991955842	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG1	9	7	5	10	10	3	12	9	8	12	4	6	9	9	3	6	7	8	10	6	7	7	7	3	9	9	6	11	11	5	11	6	2	7	8	6	7.38	8	6	8	9	6	7	1.055	0.077	0.124	0.901139028014103	0.925193607961092	0	0.2983	0.1483	0.1483	TRUE	0.0877
OG10	20	20	13	18	16	13	33	21	33	27	7	43	50	49	36	0	0	0	23	18	18	13	11	13	25	22	26	25	19	35	58	35	28	0	0	0	20.55	20	12	24	26	40	0	1.147	0.197	0.513	0.607808923663062	0.676689508949837	0	0.115	0.0656	0.0656	TRUE	0.1004
OG100	521	719	439	1082	1343	747	1043	631	905	850	276	1042	536	933	777	565	650	995	591	643	600	798	952	751	795	647	716	800	755	858	627	665	596	659	721	758	718.52	611	834	719	804	629	713	1.122	0.166	1.452	0.146408390781428	0.205901003523934	0.0057	0.0153	0.008	0.008	TRUE	0.0621
OG1000	424	663	357	578	796	394	805	567	807	261	76	325	718	787	659	395	394	608	481	593	488	426	564	396	614	581	639	246	208	268	840	561	506	461	437	463	487.29	521	462	611	241	636	454	0.398	-1.329	-7.288	3.13450083195075e-13	2.80249120435597e-12	0.0217	0.0167	0.0204	0.0204	TRUE	0.304
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	10773	11462	10742	8361	9912	10084	16182	16373	14823	13860	16982	15930	6068	7861	5760	11253	9139	9513	11393.1	10992	9452	15793	15591	6563	9968	0.987	-0.019	-0.151	0.87984048809559	0.907689203072131	0.0111	0.0125	0.0113	0.0113	TRUE	0.1221
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	217	174	159	440	519	363	283	337	310	190	213	195	216	197	173	243	262	248	263.37	183	441	310	199	195	251	0.64	-0.645	-4.062	4.85862223899651e-05	0.000150065173245369	0.0104	0.0204	0.0134	0.0134	TRUE	0.023
OG1003	21	18	19	23	17	15	0	2	0	46	20	47	22	61	74	19	31	17	24	16	26	17	12	15	0	2	0	43	55	39	26	43	57	22	34	13	24.68	22	15	1	46	42	23	78.361	6.292	5.829	5.56541380721231e-09	3.08778760440955e-08	0.0686	0.0978	0.0811	0.0811	TRUE	0.2553
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1230	1398	1446	2016	1641	1842	1286	1315	1370	1563	1694	1432	2761	2527	2790	1810	2103	1925	1785.9	1358	1833	1324	1563	2693	1946	1.176	0.234	2.261	0.0237309440487036	0.0415597331986962	0.0048	0.0135	0.0069	0.0069	TRUE	0.0345
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	1889	1866	1658	2086	2138	2208	2445	2449	2274	1673	1661	1562	1275	1189	1209	1931	2287	2146	1885.88	1804	2144	2389	1632	1224	2121	0.682	-0.552	-6.587	4.49929547766634e-11	3.14641983918451e-10	0.0021	0.0135	0.0044	0.0044	TRUE	0.0242
