Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4998	3591	6581	4203	3720	4242	2044	6781	4340	6391	0	1	8	8061	9346	6476	4467	2856	5001	4075	5889	5749	2742	3006	2055	5169	4447	5060	0	3	7	9426	6663	4969	5212	3166	3812	3969.35	5238	2601	4892	3	7019	4063	0.001	-10.6	-19.724	1.33475383651267e-86	5.15748882428497e-83	0.0542	0.0129	0.0367	0.0367	TRUE	0.3659
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	0.029	-5.127	-19.295	5.96787179966535e-83	1.15299283169535e-79	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	0.164	-2.61	-18.668	9.06842994918373e-78	1.16801377745486e-74	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	0.159	-2.651	-17.961	3.92626880562642e-72	3.79277566623513e-69	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	0.075	-3.739	-17.842	3.35081301892182e-71	2.58950830102278e-68	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	0.087	-3.522	-17.213	2.10886157471698e-66	1.35810685411773e-63	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	0.056	-4.162	-14.662	1.12382535035103e-48	6.20351593393766e-46	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	0.013	-6.245	-14.652	1.3129399271908e-48	6.34149984833156e-46	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	0.055	-4.182	-14.292	2.45671548259665e-46	1.05474984719483e-43	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG4464	214	312	162	193	125	115	296	164	284	10	5	15	196	268	304	153	135	253	243	279	222	142	89	116	226	168	225	9	14	12	229	191	233	179	150	193	162.14	248	116	206	12	218	174	0.046	-4.448	-13.805	2.36745619936408e-43	9.14785075434282e-41	0	0.0253	0.021	0.021	TRUE	0.1307
