Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	0.002	-9.159	-30.117	2.89409144688767e-199	1.1799210828961e-195	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.038	-4.715	-26.929	1.00780072166907e-159	2.0544017711224e-156	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.069	-3.849	-25.004	5.53801906532367e-138	7.52616790977487e-135	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG3792	4156	5127	2310	4386	4908	3213	4818	3929	4200	3964	1037	4317	160	375	324	2531	2424	4533	4716	4588	3160	3233	3478	3230	3673	4026	3325	3732	2838	3556	187	267	249	2953	2687	3455	2964	4155	3314	3675	3375	234	3032	0.057	-4.14	-24.976	1.11750354092383e-137	1.13901548408662e-134	0.019	0.0131	0.0178	0.0178	TRUE	0.177
OG3042	2571	3258	1668	5149	4527	3752	5899	4452	5406	2932	1005	3474	153	109	117	2337	2899	4185	2918	2915	2282	3795	3208	3772	4497	4562	4280	2760	2751	2862	179	78	90	2727	3214	3190	2782.04	2705	3592	4446	2791	116	3044	0.042	-4.583	-23.932	1.43602010698655e-126	1.17093079523683e-123	0.0288	0.0131	0.0224	0.0224	TRUE	0.7219
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.004	-7.871	-23.369	8.75129201566755e-121	5.9465029246461e-118	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.002	-8.976	-23.085	6.61675916589984e-118	3.85378958848195e-115	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG6461	463	587	317	791	837	691	1322	1111	1176	691	304	876	25	19	20	635	585	950	525	525	434	583	593	695	1008	1138	931	650	832	722	29	14	15	741	648	724	600.44	495	624	1026	735	19	704	0.037	-4.767	-21.332	5.6947541577356e-101	2.902189087636e-98	0.0093	0.0159	0.0115	0.0115	TRUE	0.2709
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.004	-7.866	-20.054	1.86511950494344e-89	8.4489913573938e-87	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.002	-8.939	-19.868	7.65619170128261e-88	3.12142935661292e-85	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.009	-6.765	-19.466	2.13225508754627e-84	7.90291271993286e-82	0	0.0159	0.011	0.011	TRUE	0.0827
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	0.026	-5.264	-19.294	5.99107910439835e-83	2.03546912571934e-80	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.227	-2.14	-19.068	4.67186754985628e-81	1.46516953852031e-78	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	0.085	-3.549	-18.57	5.60341288227598e-77	1.63179388007423e-74	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.042	-4.579	-18.241	2.43174864487923e-74	6.60949281678175e-72	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.002	-8.976	-18.172	8.52448564352701e-74	2.17214549804123e-71	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.035	-4.827	-17.654	9.52522113090649e-70	2.28437215004151e-67	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.111	-3.167	-17.579	3.54711096478219e-69	8.03420633523166e-67	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	0.004	-8.15	-17.14	7.50479492018844e-66	1.61037099418991e-63	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.16	-2.645	-17.104	1.3821911104196e-65	2.81759657859035e-63	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	0.145	-2.786	-16.827	1.55268268790497e-63	3.01442253266121e-61	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	0.141	-2.829	-16.455	7.77887886379356e-61	1.44156768762211e-58	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	0.007	-7.219	-15.736	8.54307588406443e-56	1.5143530599709e-53	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.157	-2.672	-15.688	1.82910814527286e-55	3.10719746178228e-53	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0	-11.467	-15.624	4.99392256667757e-55	8.14408892173779e-53	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	0.025	-5.329	-15.552	1.54143377943645e-54	2.41708673798554e-52	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.004	-7.804	-15.412	1.35451469096975e-53	2.04531718336432e-51	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.094	-3.405	-15.354	3.34756315455306e-53	4.87429106468315e-51	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	0.071	-3.823	-15.249	1.65922168090387e-52	2.25488226434836e-50	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.119	-3.075	-14.845	7.50153263732383e-50	9.86572534269976e-48	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
