Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.14	-2.84	-12.251	1.65776802212343e-34	6.14429111472474e-32	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	0.216	-2.209	-9.975	1.95474082500983e-23	3.32061597648546e-21	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	0.188	-2.414	-9.522	1.70455559783208e-21	2.39637005943497e-19	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0	-11.344	-9.452	3.32916290722635e-21	4.52433239092061e-19	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	0	-11.28	-9.355	8.3942016159879e-21	1.10397290285105e-18	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.593	-0.754	-9.172	4.65579676087248e-20	5.13018470110192e-18	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.178	-2.487	-8.863	7.7740897318892e-19	7.20340087202552e-17	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.001	-10.347	-8.657	4.82578425815101e-18	4.01524947356769e-16	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	0.18	-2.477	-8.65	5.14278477902471e-18	4.19342670881675e-16	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG147	166	244	124	171	230	152	234	188	243	236	115	263	576	431	383	0	0	0	188	218	170	126	163	153	178	193	192	222	315	217	674	307	294	0	0	0	200.54	192	147	188	251	425	0	0.001	-10.405	-8.625	6.3989426473017e-18	4.9223564477451e-16	0.0604	0.0229	0.0459	0.0459	TRUE	0.9952
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	0.268	-1.898	-8.606	7.54608787814284e-18	5.59370914167061e-16	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	0.001	-10.215	-8.496	1.95939453579164e-17	1.28845992297137e-15	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	0.001	-10.059	-8.363	6.11405188990668e-17	3.61260718190573e-15	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG4622	49	73	29	60	42	44	48	33	55	80	27	96	30	34	41	14	5	6	56	65	40	44	30	44	37	34	44	75	74	79	35	24	31	16	6	5	41.01	54	39	38	76	30	9	0.109	-3.199	-8.257	1.49033010565685e-16	8.32339156268903e-15	0.0173	0.0638	0.04	0.04	TRUE	0.3944
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.001	-9.811	-8.225	1.94533959364646e-16	1.05748660310622e-14	0	0.046	0.0212	0.0212	TRUE	0.1646
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	0.544	-0.878	-8.171	3.05203494188196e-16	1.51745688512839e-14	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG185	23273	26634	17463	16741	24335	15761	29265	18904	23122	28053	9540	33903	6434	12325	7056	10364	9297	15364	26410	23833	23886	12340	17245	15843	22309	19370	18305	26408	26110	27926	7524	8787	5414	12092	10306	11711	17545.45	24710	15143	19995	26815	7242	11370	0.424	-1.238	-8.117	4.78089652169408e-16	2.34839941192129e-14	0.0175	0.0125	0.0167	0.0167	TRUE	0.1989
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.165	-2.602	-8.051	8.22684055277411e-16	3.84290150137944e-14	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	0.001	-9.607	-7.99	1.34852641496987e-15	5.9760241237306e-14	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.001	-9.725	-7.958	1.74700591193902e-15	7.49741379260566e-14	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG5306	108	166	84	126	182	113	136	113	115	153	53	171	495	359	279	0	0	0	123	149	115	93	129	114	104	116	91	144	145	141	579	256	214	0	0	0	139.48	129	112	104	143	350	0	0.001	-9.611	-7.927	2.25034725824278e-15	9.36190384883248e-14	0.0713	0.0275	0.0546	0.0546	TRUE	0.2968
