Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3906	5531	8263	6836	5700	6186	4856	8	17	10	13815	4872	14911	6529	17652	15548	7176	8618	12108	6277	7394	9350	4201	4384	4881	6	17	8	13005	13334	12282	7635	12584	11929	8372	9553	9230	7469.06	7674	4489	10	12874	10716	9052	0.002	-8.814	-29.525	1.36211110446115e-191	5.11881353056499e-188	0.027	0.0126	0.0216	0.0216	TRUE	0.351
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	0.081	-3.624	-28.639	2.19592364358426e-180	4.12614052629482e-177	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	0.072	-3.804	-25.197	4.33598534491537e-140	5.43154430873065e-137	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.04	-4.647	-23.129	2.34185057404173e-118	2.20016861431221e-115	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG1991	2419	3998	3682	1760	1946	1520	40	31	45	5895	1540	6767	2690	7640	5095	3186	2285	3870	2745	3577	5036	1297	1379	1528	30	32	36	5549	4215	5574	3146	5447	3909	3717	2533	2950	2927.81	3786	1401	33	5113	4167	3067	0.023	-5.423	-21.558	4.45512925684723e-103	3.34847514944638e-100	0.0424	0.0131	0.0323	0.0323	TRUE	0.0825
OG1080	550	1070	916	813	793	681	20	26	24	1701	600	1804	1532	4727	3474	1370	1037	1717	624	957	1253	599	562	685	15	27	19	1601	1642	1486	1791	3370	2665	1598	1150	1309	1186.34	945	615	20	1576	2609	1352	0.032	-4.945	-17.417	6.15456827629324e-68	3.85481126371833e-65	0.0493	0.0141	0.0361	0.0361	TRUE	0.0199
OG2556	680	1007	1080	838	916	649	52	30	64	1953	815	2110	1263	2920	2680	1218	1121	1635	772	901	1477	618	649	652	40	31	51	1838	2231	1738	1477	2082	2056	1421	1243	1246	1140.12	1050	640	41	1936	1872	1303	0.064	-3.974	-17.161	5.1740474115566e-66	2.77772431037567e-63	0.034	0.0142	0.0275	0.0275	TRUE	0.4982
OG1986	315	460	430	451	429	319	21	14	23	855	249	879	740	2024	1548	617	688	868	357	412	588	332	304	321	16	14	18	805	681	724	865	1443	1188	720	763	662	567.41	452	319	16	737	1165	715	0.051	-4.291	-16.3	9.92250539194998e-60	4.6610969078685e-57	0.0259	0.0161	0.0226	0.0226	TRUE	0.0267
OG240	433	626	559	492	470	477	5	5	4	1176	329	1204	744	2062	1751	783	720	1152	491	560	765	363	333	479	4	5	3	1107	900	992	870	1470	1343	914	798	878	682	605	392	4	1000	1228	863	0.01	-6.629	-15.311	6.47210063754346e-53	2.70246157732092e-50	0	0.0154	0.0269	0.0269	TRUE	0.1505
OG4161	323	493	426	308	371	260	8	7	9	830	258	927	519	1388	925	492	504	700	367	441	583	227	263	261	6	7	7	781	706	764	607	990	710	574	559	534	465.86	464	250	7	750	769	556	0.027	-5.21	-15.135	9.47731040821411e-52	3.56157325140686e-49	0	0.0169	0.0212	0.0212	TRUE	0.1054
OG8	319	488	433	458	415	313	40	30	36	916	260	1075	666	1745	1418	618	549	958	362	437	592	338	294	315	30	31	29	862	712	885	779	1244	1088	721	609	730	558.72	464	316	30	820	1037	687	0.095	-3.4	-14.903	3.13394296026724e-50	1.07066887678948e-47	0.0248	0.0161	0.022	0.022	TRUE	0.0588
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	355	369	395	1767	1776	1863	449	457	364	452	553	426	603	672	575	391	602	478	696.98	373	1802	423	477	617	490	0.235	-2.09	-14.781	1.95280511947896e-49	6.11553469916829e-47	0.0125	0.0154	0.0132	0.0132	TRUE	0.1493
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	0.17	-2.556	-14.77	2.28881919524189e-49	6.61644810439926e-47	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	0.019	-5.715	-14.364	8.75177770689048e-47	2.34922718732103e-44	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG264	946	1113	925	850	669	758	117	114	134	1690	573	1761	1385	2661	3151	1120	1435	1754	1074	996	1265	627	474	762	89	117	106	1591	1568	1451	1620	1897	2418	1307	1591	1337	1127.09	1112	621	104	1537	1978	1412	0.167	-2.58	-13.907	5.72807950118789e-44	1.43507485103094e-41	0.0226	0.0142	0.02	0.02	TRUE	0.0567
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	0.245	-2.028	-13.852	1.24193620424151e-43	2.91699765971225e-41	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG239	462	845	704	551	518	449	64	66	70	1297	563	1428	1016	2138	1918	762	674	1036	524	756	963	406	367	451	49	68	55	1221	1541	1176	1188	1524	1472	889	747	790	788.2	748	408	57	1313	1395	809	0.139	-2.842	-13.658	1.7967965230934e-42	3.97197725516765e-40	0.0265	0.015	0.0227	0.0227	TRUE	0.0789
OG1982	189	226	209	242	252	192	8	8	12	494	157	480	435	1057	1100	382	562	608	214	202	286	178	179	193	6	8	10	465	430	395	509	754	844	446	623	463	344.71	234	183	8	430	702	511	0.043	-4.536	-13.651	1.99245416204569e-42	4.15980152275984e-40	0	0.0185	0.0237	0.0237	TRUE	0.0668
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	0.003	-8.215	-13.271	3.39267729917852e-40	6.71035857384888e-38	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	0.143	-2.805	-13.247	4.67826287236057e-40	8.79045593716551e-38	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	0.041	-4.616	-12.957	2.14768459079601e-38	3.84333271057686e-36	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG286	224	285	219	343	433	299	78	56	89	507	159	467	449	880	665	298	423	524	254	255	300	253	307	301	59	57	70	477	435	385	525	627	510	348	469	399	335.11	270	287	62	432	554	405	0.219	-2.194	-12.817	1.31569984506335e-37	2.24745455352184e-35	0.0105	0.0186	0.0129	0.0129	TRUE	0.0614
