Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	5939	6741	5867	2768	2290	2598	6501	6137	6128	5957	6902	6428	2996	2701	3153	6550	5555	6624	5101.97	6182	2552	6255	6429	2950	6243	2.517	1.332	12.887	5.32144265289181e-38	1.39610359433882e-35	0.0058	0.0128	0.0074	0.0074	TRUE	0.0377
OG6335	2402	3822	3609	1215	1261	921	1	0	1	7619	2878	5509	5133	15081	12812	5567	6396	7770	2726	3420	4936	896	894	926	1	0	1	7172	7877	4538	6002	10752	9830	6495	7090	5923	4415.39	3694	905	1	6529	8861	6503	7.211	2.85	12.359	4.37255593828036e-35	8.86900096147866e-33	0.0538	0.0128	0.0378	0.0378	TRUE	0.1585
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	6.048	2.597	11.205	3.83224352646666e-29	5.8298004646374e-27	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	3.154	1.657	10.753	5.76514584108811e-27	7.01618248860423e-25	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG2232	579	834	617	231	318	233	41	38	41	1025	290	751	1108	2129	1330	642	638	908	657	746	844	170	225	234	31	39	32	965	794	619	1296	1518	1020	749	707	692	629.96	749	210	34	793	1278	716	3.779	1.918	10.516	7.31751882734059e-26	8.3488316370689e-24	0.0236	0.0157	0.0211	0.0211	TRUE	0.0254
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	3.624	1.858	10.392	2.7059048769866e-25	2.90566432525826e-23	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG4167	184	236	175	108	113	101	0	0	0	306	119	395	233	474	420	224	173	232	209	211	239	80	80	102	0	0	0	288	326	325	272	338	322	261	192	177	190.12	220	87	0	313	311	210	3.609	1.851	10.375	3.22548292382048e-25	3.36463947281959e-23	0.0118	0.0234	0.016	0.016	TRUE	0.1611
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	7.326	2.873	9.881	5.02916356999214e-23	3.99162525957419e-21	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	3.024	1.596	9.854	6.59952930684871e-23	5.12657053176695e-21	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	6.607	2.724	9.785	1.30718980308811e-22	9.94281243973893e-21	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
