Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.251	-1.996	-15.001	7.19084799455503e-51	8.41982928816989e-49	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.125	-2.994	-13.066	5.14299235507544e-39	4.05561682857378e-37	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.29	-1.788	-12.278	1.1945968491229e-34	7.69320370835148e-33	0	0.0176	0.0126	0.0126	TRUE	0.108
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	0.165	-2.601	-12.069	1.53919501048177e-33	9.2928898757837e-32	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0.48	-1.059	-11.791	4.3220673792176e-32	2.455951228426e-30	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.408	-1.295	-11.681	1.58474124300286e-31	8.74777166137581e-30	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.378	-1.403	-11.643	2.49885321080599e-31	1.34105122313255e-29	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0.36	-1.474	-11.023	2.97431272338659e-28	1.24921134382237e-26	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.281	-1.832	-11.012	3.35145800258943e-28	1.34896184604224e-26	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.328	-1.608	-10.864	1.71498856800711e-27	6.37184214113411e-26	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.426	-1.23	-10.665	1.48311839087438e-26	5.1167584485166e-25	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	0.203	-2.301	-10.562	4.46814913199021e-26	1.51446739000089e-24	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.339	-1.56	-10.47	1.1839776101622e-25	3.87702498785316e-24	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.608	-0.717	-10.424	1.93180007354731e-25	6.22039623682234e-24	0	0.014	0.0027	0.0027	TRUE	0.0073
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.267	-1.904	-10.227	1.50758286830052e-24	4.58685055363244e-23	0.01	0.027	0.0167	0.0167	TRUE	0.2402
