Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4998	3591	6581	4203	3720	4242	2044	6781	4340	6391	0	1	8	8061	9346	6476	4467	2856	5001	4075	5889	5749	2742	3006	2055	5169	4447	5060	0	3	7	9426	6663	4969	5212	3166	3812	3969.35	5238	2601	4892	3	7019	4063	1203.667	10.233	19.042	7.70357688930709e-81	3.1407482977705e-77	0.0542	0.0129	0.0367	0.0367	TRUE	0.3659
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	6.202	2.633	17.858	2.51808644768377e-71	5.13311922360336e-68	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	5.408	2.435	17.412	6.70412343456175e-68	9.11090374756942e-65	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	10.604	3.407	15.228	2.30802665165483e-52	2.35245616469919e-49	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG1877	5985	10027	5616	4063	5486	3087	6341	4136	5059	264	75	261	5927	7964	4210	4223	1765	4273	6792	8972	7682	2995	3888	3103	4834	4238	4005	249	205	215	6931	5678	3230	4927	1957	3257	4064.24	7815	3329	4359	223	5280	3380	15.108	3.917	14.732	4.024509868406e-49	3.28158534669825e-46	0.0623	0.0129	0.0476	0.0476	TRUE	0.125
OG5233	200	296	159	243	236	168	377	224	346	15	5	15	289	384	411	169	193	329	227	265	217	179	167	169	287	230	274	14	14	12	338	274	315	197	214	251	202.47	236	172	264	13	309	221	16.718	4.063	14.328	1.45577353290762e-46	9.89198115610726e-44	0	0.0228	0.0119	0.0119	TRUE	0.0568
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	7.692	2.943	13.888	7.52281111446383e-44	4.38150013052415e-41	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	6.798	2.765	13.505	1.45432371306653e-41	7.41159722271532e-39	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	2211.765	11.111	13.066	5.12602734637472e-39	2.32209038790775e-36	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	44.998	5.492	12.855	8.05115912894009e-38	3.28245757686887e-35	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG4464	214	312	162	193	125	115	296	164	284	10	5	15	196	268	304	153	135	253	243	279	222	142	89	116	226	168	225	9	14	12	229	191	233	179	150	193	162.14	248	116	206	12	218	174	15.286	3.934	12.161	5.01496312004642e-34	1.70383372003577e-31	0	0.0253	0.021	0.021	TRUE	0.1307
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	1118.229	10.127	12.068	1.5526608269483e-33	4.86938322420633e-31	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	11.196	3.485	11.838	2.46835415529833e-32	7.18819992225093e-30	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG2576	73	126	65	617	500	346	132	117	169	20	22	24	531	607	656	216	275	311	83	113	89	455	354	348	101	120	134	19	60	20	621	433	503	252	305	237	235.86	95	386	118	33	519	265	9.684	3.276	11.707	1.16912907185948e-31	3.17769281731407e-29	0.0421	0.0213	0.0317	0.0317	TRUE	0.262
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	18.432	4.204	11.107	1.16522505689383e-28	2.9691390980976e-26	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	580.025	9.18	10.939	7.53441357354199e-28	1.80692965525475e-25	0	0.0159	0.0194	0.0194	TRUE	0.2013
